,episode,is_success,step,success_rate,out_of_bounds_rate,timeout_rate,collision_rate,sim_time,cpu_time,action_cpu_time_ur5_1,joints_angles_ur5_1,joints_velocities_ur5_1,joints_sensor_cpu_time_ur5_1,position_link_7_ur5_1,velocity_link_7_ur5_1,rotation_link_7_ur5_1,position_rotation_sensor_cpu_time_ur5_1,shaking_ur5_1,reward_ur5_1,distance_ur5_1,distance_threshold_ur5_1
1182,16,False,486,0.5,0.25,0.0,0.1875,2.0249999999999955,2.8922863006591797,0.0,[-2.00290455  1.12988123 -2.2775958  -0.65997902 -1.17970962 -0.11477539],[-1.28197926 -0.54569446  0.92214965 -3.70133583 -4.36600322  6.43922607],0.0,[0.04883111 0.363103   0.45439833],[1.39278442 0.3740716  0.19922733],[ 0.13521929  0.9665435   0.15049769 -0.15767018],0.0,4,-0.02356253450750073,0.3562534507500728,0.01
1183,16,False,487,0.5,0.25,0.0,0.1875,2.0291666666666623,2.89679217338562,0.0,[-2.00417603  1.12750064 -2.28135844 -0.66736507 -1.17206081 -0.11612818],[-0.30515675 -0.57134241 -0.90303256 -1.77265226  1.83571349 -0.32467073],0.0,[0.04860809 0.36341673 0.45782119],[-0.05352348  0.07529497  0.82148552],[ 0.13325647  0.96538299  0.15795146 -0.15915334],0.0,4,-0.023621343781246213,0.3621343781246212,0.01
1184,16,False,488,0.5,0.25,0.0,0.1875,2.033333333333329,2.901796817779541,0.0,[-2.0053348   1.12923447 -2.29092421 -0.67826689 -1.1665814  -0.09981417],[-0.27810436  0.41611846 -2.29578571 -2.61643767  1.31505835  3.91536347],0.0,[0.04783977 0.36206186 0.46134952],[-0.18439651 -0.32516956  0.84679842],[ 0.13929051  0.96296751  0.16610998 -0.16030999],0.0,4,-0.023619526311299332,0.36195263112993326,0.01
1185,16,False,489,0.5,0.25,0.0,0.1875,2.037499999999996,2.9063010215759277,0.0,[-2.00759291  1.13290115 -2.2941028  -0.63660023 -1.18149216 -0.11586199],[-0.54194561  0.880003   -0.76286176 10.         -3.5785826  -3.85147806],0.0,[0.04835664 0.35652173 0.45492342],[ 0.12404859 -1.32963181 -1.54226303],[ 0.13809146  0.96678752  0.14611498 -0.15780698],0.0,4,-0.023611676080328742,0.3611676080328742,0.01
1186,16,False,490,0.5,0.25,0.0,0.1875,2.041666666666663,2.910317897796631,0.0,[-2.00826713  1.1327347  -2.28786937 -0.65440816 -1.17654749 -0.10703757],[-0.16181249 -0.03994704  1.4960237  -4.27390426  1.18672207  2.11786035],0.0,[0.04955284 0.35974959 0.45554796],[0.28708756 0.77468634 0.14988899],[ 0.14114591  0.96529961  0.15155259 -0.1590796 ],0.0,5,-0.02861347975475614,0.36134797547561376,0.01
1187,16,False,491,0.5,0.25,0.0,0.1875,2.04583333333333,2.9143214225769043,0.0,[-2.00471881  1.13155132 -2.28890066 -0.67022192 -1.14682191 -0.08972902],[ 0.85159566 -0.28401112 -0.24750874 -3.79530172  7.13413853  4.15405257],0.0,[0.04508831 0.36239037 0.45975363],[-1.07148707  0.63378811  1.00936174],[ 0.14375851  0.96099502  0.16173132 -0.17223568],0.0,4,-0.02362684622563883,0.36268462256388295,0.01
1188,16,False,492,0.5,0.25,0.0,0.1875,2.0499999999999967,2.9208297729492188,0.0,[-2.00409407  1.13268934 -2.28402358 -0.63617691 -1.17099744 -0.07566081],[ 0.14993792  0.27312558  1.17049926  8.170802   -5.8021262   3.37637117],0.0,[0.04657996 0.35944256 0.45261982],[ 0.35799533 -0.70747375 -1.71211481],[ 0.1562103   0.96348381  0.13896127 -0.16729362],0.0,4,-0.02358408256102991,0.35840825610299076,0.01
1189,16,False,493,0.5,0.25,0.0,0.1875,2.0541666666666636,2.926335334777832,0.0,[-2.00435665  1.13239394 -2.28575245 -0.65911031 -1.16994387 -0.05462115],[-0.06302035 -0.07089569 -0.41492874 -5.50401509  0.25285569  5.04951851],0.0,[0.04737044 0.36115915 0.45597443],[0.18971622 0.41198015 0.80510616],[ 0.16374473  0.96093768  0.14906006 -0.16603482],0.0,5,-0.02859697332548089,0.35969733254808894,0.01
1190,16,False,494,0.5,0.25,0.0,0.1875,2.0583333333333305,2.930347442626953,0.0,[-1.99834419  1.13037806 -2.28342789 -0.66850466 -1.15110203 -0.04456853],[ 1.44299168 -0.4838114   0.55789412 -2.25464568  4.52204147  2.41262814],0.0,[0.04308205 0.36378568 0.45829082],[-1.02921456  0.63036919  0.55593252],[ 0.16335289  0.95863187  0.1539382  -0.17505369],0.0,4,-0.02360577150111713,0.36057715011171304,0.01
1191,16,False,495,0.5,0.25,0.0,0.1875,2.0624999999999973,2.935352087020874,0.0,[-1.99909632  1.13014409 -2.2861406  -0.68089696 -1.13958976 -0.02643866],[-0.18051166 -0.05615447 -0.65105096 -2.97415162  2.76294657  4.35116823],0.0,[0.04235123 0.36463636 0.46125668],[-0.17539591  0.2041626   0.7118082 ],[ 0.16978255  0.95547849  0.16073923 -0.17999344],0.0,5,-0.02856463826426962,0.3564638264269618,0.01
1192,16,False,496,0.5,0.25,0.0,0.1875,2.066666666666664,2.9388575553894043,0.0,[-2.00154988  1.13215741 -2.28246886 -0.65371594 -1.15492725 -0.04150151],[-0.58885316  0.48319696  0.88121686  6.52344584 -3.68099778 -3.61508285],0.0,[0.04447215 0.36221245 0.45526507],[ 0.50902069 -0.58173895 -1.4379859 ],[ 0.16857265  0.95900965  0.14530957 -0.17541073],0.0,4,-0.02355836928053196,0.355836928053196,0.01
1193,16,False,497,0.5,0.25,0.0,0.1875,2.070833333333331,2.943862199783325,0.0,[-2.00321128  1.13252958 -2.28225875 -0.64666673 -1.15406795 -0.02654037],[-0.39873763  0.08932133  0.05042675  1.69180959  0.20623113  3.59067214],0.0,[0.04488871 0.3615512  0.45425871],[ 0.09997308 -0.15870094 -0.24152756],[ 0.17731865  0.95770931  0.14061509 -0.17770284],0.0,5,-0.02857735290218999,0.3577352902189989,0.01
1194,16,False,498,0.5,0.25,0.0,0.1875,2.074999999999998,2.9483752250671387,0.0,[-2.00861108  1.13139351 -2.29002644 -0.64919135 -1.15209732 -0.02009397],[-1.2959525  -0.27265622 -1.86424578 -0.60590781  0.4729523   1.54713691],0.0,[0.04658898 0.35993898 0.45739102],[ 0.40806681 -0.3869319   0.75175524],[ 0.18158412  0.95615602  0.14610408 -0.17733139],0.0,4,-0.023581124966438938,0.3581124966438939,0.01
1195,16,False,499,0.5,0.25,0.0,0.1875,2.079166666666665,2.9523794651031494,0.0,[-2.00927324  1.1315301  -2.28917734 -0.66018765 -1.1420624  -0.01821142],[-0.15891672  0.03278069  0.203784   -2.63911247  2.40838045  0.45181238],0.0,[0.04631754 0.36144811 0.45890349],[-0.06514639  0.3621912   0.36299229],[ 0.18094507  0.95471925  0.15170714 -0.18098316],0.0,4,-0.023597475494192992,0.3597475494192992,0.01
1196,16,False,500,0.5,0.25,0.0,0.1875,2.0833333333333317,2.956382989883423,0.0,[-2.00301804  1.1271835  -2.2822939  -0.66556651 -1.1415114  -0.0301179 ],[ 1.50124678 -1.04318385  1.6520274  -1.29092649  0.13224037 -2.85755649],0.0,[0.04444574 0.36434567 0.45958126],[-0.44923246  0.69541454  0.16266346],[ 0.17190462  0.95618039  0.15361887 -0.18046929],0.0,4,-0.023595713507971572,0.3595713507971572,0.01
1197,16,False,501,0.5,0.25,0.0,0.1875,2.0874999999999986,2.9608898162841797,0.0,[-2.00444386  1.12826609 -2.27800341 -0.68516712 -1.15527608  0.00345888],[-0.34219563  0.25982139  1.02971659 -4.70414758 -3.30352486  8.05842829],0.0,[0.04787423 0.36629915 0.45946229],[ 0.82283914  0.46883583 -0.02855301],[ 0.18805034  0.95380682  0.15611272 -0.17469518],0.0,3,-0.018578775971089923,0.35787759710899225,0.01
1198,16,False,502,0.5,0.25,0.0,0.1875,2.0916666666666655,2.9648935794830322,0.0,[-2.01082694  1.13200727 -2.26821329 -0.64350046 -1.17995145 -0.00917386],[-1.53194028  0.89788383  2.34962976 10.         -5.92208873 -3.03185786],0.0,[0.05286773 0.36307898 0.44878289],[ 1.19843781 -0.77284098 -2.56305456],[ 0.19276208  0.95807922  0.12924926 -0.16799298],0.0,4,-0.023614204735815925,0.36142047358159246,0.01
1199,16,False,503,0.5,0.25,0.0,0.1875,2.0958333333333323,2.968918800354004,0.0,[-2.01223543  1.1353957  -2.26476783 -0.64638201 -1.16746063 -0.01880077],[-0.33803619  0.81322402  0.82690868 -0.69157172  2.99779794 -2.31045766],0.0,[0.05243532 0.36415201 0.44717044],[-0.10377824  0.25752783 -0.38698912],[ 0.18845263  0.95786822  0.12960102 -0.17371741],0.0,3,-0.01866195280822924,0.36619528082292385,0.01
1200,16,False,504,0.5,0.25,0.0,0.1875,2.099999999999999,2.972935199737549,0.0,[-2.01655313  1.13688862 -2.26938691 -0.64093184 -1.15355515  0.00411018],[-1.03624813  0.35829999 -1.10857811  1.30804002  3.33731523  5.49862789],0.0,[0.05214966 0.36280188 0.44791982],[-0.06855726 -0.32403231  0.17985106],[ 0.20083429  0.95402479  0.1282303  -0.18182226],0.0,4,-0.02365850507734072,0.3658505077340721,0.01
1201,16,False,505,0.5,0.25,0.0,0.1875,2.104166666666666,2.980450391769409,0.0,[-2.01409902  1.13455946 -2.28001389 -0.64794496 -1.1574986   0.00609871],[ 0.58898504 -0.55899969 -2.55047649 -1.68314874 -0.94642858  0.47724614],0.0,[0.05069369 0.3612701  0.4526597 ],[-0.34943372 -0.36762714  1.13757133],[ 0.1986825   0.95400614  0.13689898 -0.17792231],0.0,3,-0.018654755448537952,0.3654755448537951,0.01
1202,16,False,506,0.5,0.25,0.0,0.1875,2.108333333333333,2.98545503616333,0.0,[-2.01631801  1.13638685 -2.2882952  -0.66111102 -1.13492016  0.02230745],[-0.53255692  0.43857582 -1.9875131  -3.15985411  5.41882493  3.89009917],0.0,[0.04877303 0.36110976 0.456929  ],[-0.46095818 -0.03848076  1.02463245],[ 0.20360996  0.94963127  0.14699964 -0.18744217],0.0,3,-0.01863895845667901,0.3638958456679013,0.01
1203,16,False,507,0.5,0.25,0.0,0.1875,2.1125,2.9899611473083496,0.0,[-2.01053592  1.13456049 -2.28910357 -0.68399601 -1.12982221  0.01801269],[ 1.38770259 -0.43832787 -0.19400898 -5.49239922  1.22350905 -1.03074306],0.0,[0.0463469  0.36354318 0.46098286],[-0.58227003  0.58402061  0.97292662],[ 0.19543053  0.94942796  0.15935762 -0.18707936],0.0,3,-0.01861982618549021,0.36198261854902086,0.01
1204,16,False,508,0.5,0.25,0.0,0.1875,2.1166666666666667,2.996467351913452,0.0,[-2.0086211   1.1351325  -2.28426449 -0.64377671 -1.15138694  0.02723262],[ 0.45955508  0.13728376  1.16137874  9.65263367 -5.17553625  2.21278179],0.0,[0.04670517 0.36037374 0.45345289],[ 0.08598357 -0.76066732 -1.80719376],[ 0.20577246  0.95189357  0.13481836 -0.18270296],0.0,2,-0.013597530053265932,0.35975300532659316,0.01
1205,16,False,509,0.5,0.25,0.0,0.1875,2.1208333333333336,3.001481056213379,0.0,[-2.00450134  1.13338526 -2.28454811 -0.6572546  -1.1588794   0.04299103],[ 0.9887432  -0.41933842 -0.06806919 -3.2346946  -1.79818873  3.78201844],0.0,[0.04619058 0.36159876 0.45551413],[-0.12350053  0.29400587  0.49469948],[ 0.21012235  0.950975    0.13972211 -0.17880987],0.0,3,-0.018598658089195454,0.3598658089195452,0.01
1206,16,False,510,0.5,0.25,0.0,0.1875,2.1250000000000004,3.0054843425750732,0.0,[-2.00037469  1.13460535 -2.2822729  -0.67851955 -1.13330222  0.04483932],[ 0.99039597  0.29282046  0.54605168 -5.1035881   6.13852132  0.44359069],0.0,[0.0423513  0.36500949 0.45814535],[-0.92142731  0.81857443  0.63149214],[ 0.20507114  0.94845748  0.14972089 -0.18962558],0.0,3,-0.01859419271141752,0.35941927114175204,0.01
1207,16,False,511,0.5,0.25,0.0,0.1875,2.1291666666666673,3.00999116897583,0.0,[-2.00211058  1.13859138 -2.27485672 -0.63685289 -1.15842544  0.030406  ],[-0.41661274  0.95664766  1.77988146 10.         -6.02957111 -3.46399589],0.0,[0.04486977 0.36147037 0.44801205],[ 0.60443133 -0.84938765 -2.4319911 ],[ 0.20683055  0.95326513  0.12389781 -0.18208818],0.0,3,-0.01855807713439178,0.3558077134391782,0.01
1208,16,False,512,0.5,0.25,0.0,0.1875,2.133333333333334,3.0139944553375244,0.0,[-2.01077547  1.14236281 -2.27523866 -0.6377479  -1.1290228   0.0472511 ],[-2.07957521  0.90514365 -0.09166496 -0.21480307  7.05663266  4.04282216],0.0,[0.04554911 0.36181915 0.44806629],[0.16304165 0.08370638 0.01301765],[ 0.21731068  0.94788778  0.12449341 -0.19694211],0.0,3,-0.018581337223915594,0.3581337223915595,0.01
1209,16,False,513,0.5,0.25,0.0,0.1875,2.137500000000001,3.021524667739868,0.0,[-2.01723188  1.14458375 -2.28043672 -0.63157916 -1.12525941  0.07071035],[-1.54953748  0.53302623 -1.24753287  1.48049831  0.9032133   5.63021988],0.0,[0.04727846 0.3596628  0.44807085],[ 0.41504502 -0.51752329  0.00109434],[ 0.23157784  0.94421607  0.12158531 -0.20011199],0.0,3,-0.018588297312721703,0.35882973127217044,0.01
1210,16,False,514,0.5,0.25,0.0,0.1875,2.141666666666668,3.026529550552368,0.0,[-2.02384369  1.14766018 -2.28694382 -0.64323301 -1.10451195  0.07929925],[-1.58683574  0.7383416  -1.56170577 -2.79692441  4.97939027  2.06133803],0.0,[0.04777589 0.35938573 0.45104924],[ 0.11938244 -0.06649733  0.71481228],[ 0.23548199  0.94024241  0.13022143 -0.20864972],0.0,3,-0.01860447558191192,0.36044755819119195,0.01
1211,16,False,515,0.5,0.25,0.0,0.1875,2.145833333333335,3.031036138534546,0.0,[-2.02458386  1.15203994 -2.28950887 -0.65604308 -1.09513702  0.03763236],"[ -0.17763878   1.05114453  -0.61561191  -3.07441652   2.2499828
 -10.00005412]",0.0,[0.04709831 0.35971144 0.4518252 ],[-0.16261965  0.0781703   0.18623114],[ 0.21416295  0.94372988  0.14067444 -0.20909056],0.0,3,-0.01860897327486724,0.360897327486724,0.01
1212,16,False,516,0.5,0.25,0.0,0.1875,2.1500000000000017,3.0350396633148193,0.0,[-2.01942513  1.15457547 -2.29676638 -0.66615235 -1.06451308  0.00864631],[ 1.23809508  0.60852531 -1.74180084 -2.42622524  7.34974574 -6.95665305],0.0,[0.04074594 0.35999399 0.45579377],[-1.52456671  0.0678134   0.952456  ],[ 0.19383414  0.94368768  0.15299724 -0.22016743],0.0,4,-0.023602310301545592,0.3602310301545591,0.01
1213,16,False,517,0.5,0.25,0.0,0.1875,2.1541666666666686,3.0395538806915283,0.0,[-2.01738937  1.1533612  -2.29512012 -0.68894104 -1.06398462  0.04901294],[ 0.48858201 -0.29142341  0.39510086 -5.46928525  0.12683076  9.68799127],0.0,[0.04085946 0.36248311 0.45856509],[0.02724409 0.59738874 0.66511631],[ 0.20885292  0.9392814   0.15878968 -0.22117136],0.0,3,-0.018539013320859995,0.3539013320859994,0.01
1214,16,False,518,0.5,0.25,0.0,0.1875,2.1583333333333354,3.0455586910247803,0.0,[-2.02133696  1.15523242 -2.28812257 -0.65822086 -1.08679305  0.03038388],[-0.94742145  0.44909167  1.67941353  7.37284124 -5.47402307 -4.47097508],0.0,[0.04468608 0.3603051  0.45072237],[ 0.91838747 -0.5227232  -1.88225269],[ 0.20889869  0.94401848  0.14072047 -0.21304502],0.0,3,-0.018541734026758877,0.35417340267588765,0.01
1215,16,False,519,0.5,0.25,0.0,0.1875,2.1625000000000023,3.0490643978118896,0.0,[-2.02006931  1.15750575 -2.28628938 -0.67793378 -1.08350309  0.05415513],[ 0.30423464  0.54560088  0.43996482 -4.7311008   0.78959133  5.70510061],0.0,[0.04459467 0.36229831 0.45162925],[-0.02193779  0.47837019  0.21765232],[ 0.21726298  0.9410066   0.14565094 -0.21468399],0.0,3,-0.01857857959540469,0.35785795954046873,0.01
1216,16,False,520,0.5,0.25,0.0,0.1875,2.166666666666669,3.0550696849823,0.0,[-2.01517361  1.16062995 -2.27727082 -0.64350554 -1.09858678  0.03941535],[ 1.17496858  0.74980648  2.16445434  8.26277792 -3.62008602 -3.53754617],0.0,[0.04323633 0.36057672 0.44274291],[-0.32600105 -0.41318178 -2.13272095],[ 0.21492161  0.94535649  0.12344462 -0.2118286 ],0.0,2,-0.01357864730285271,0.3578647302852709,0.01
1217,16,False,521,0.5,0.25,0.0,0.1875,2.170833333333336,3.0605974197387695,0.0,[-2.0143723   1.16283606 -2.27569272 -0.65669875 -1.11247843  0.0312571 ],[ 0.19231437  0.52946745  0.37874428 -3.1663695  -3.33399678 -1.95798011],0.0,[0.04495695 0.36127669 0.44196153],[ 0.41294843  0.16799212 -0.1875329 ],[ 0.21046296  0.94760919  0.12742198 -0.20372987],0.0010225772857666016,3,-0.01856579222472935,0.35657922247293494,0.01
1218,16,False,522,0.5,0.25,0.0,0.1875,2.175000000000003,3.064601182937622,0.0,[-2.00991617  1.16252022 -2.27752175 -0.6797391  -1.098554    0.01486744],[ 1.06947213 -0.07580119 -0.43896638 -5.52968389  3.3418632  -3.93351858],0.0,[0.04206513 0.36368126 0.44607717],[-0.69403589  0.57709694  0.98775387],[ 0.19655944  0.94789535  0.14180556 -0.20676078],0.0,4,-0.023583574346158077,0.3583574346158076,0.01
1219,16,False,523,0.5,0.25,0.0,0.1875,2.17916666666667,3.069138288497925,0.0,[-2.01181248  1.16510623 -2.27423212 -0.63807243 -1.11525026  0.01743683],[-0.45511501  0.62064076  0.78950981 10.         -4.00710126  0.61665333],0.0015017986297607422,[0.0432368  0.35960552 0.43826047],[ 0.28119922 -0.97817659 -1.87600851],[ 0.20551744  0.94984728  0.11774959 -0.20417579],0.0,5,-0.028554940459771947,0.3554940459771945,0.01
1220,16,False,524,0.5,0.25,0.0,0.1875,2.1833333333333367,3.0736443996429443,0.0,[-2.01949299  1.16740394 -2.2784551  -0.65114586 -1.09975499  0.01430098],[-1.84332365  0.55145001 -1.01351511 -3.13762248  3.7188644  -0.75260427],0.0,[0.04520576 0.35985547 0.4408187 ],[0.47255248 0.0599885  0.61397552],[ 0.20490918  0.94763309  0.12742414 -0.2092053 ],0.0,5,-0.02856697594411321,0.35669759441132065,0.01
1221,16,False,525,0.5,0.25,0.0,0.1875,2.1875000000000036,3.08015775680542,0.0,[-2.01876974  1.1642432  -2.2798046  -0.66904602 -1.1025193  -0.01285123],[ 0.17358168 -0.7585761  -0.32387976 -4.29603755 -0.66343515 -6.51652943],0.0,[0.04597597 0.36146614 0.44451642],[0.1848498  0.38655996 0.88745356],[ 0.18913448  0.95031363  0.14043845 -0.20349266],0.0,5,-0.02858573577621989,0.35857357762198905,0.01
1222,16,False,526,0.5,0.25,0.0,0.1875,2.1916666666666704,3.0851616859436035,0.0,[-2.01747392  1.16401916 -2.27716469 -0.69657444 -1.10360604 -0.01121778],[ 0.31099726 -0.05376957  0.63357933 -6.60682201 -0.26081735  0.39202694],0.0,[0.04690932 0.36447248 0.44694832],[0.22400379 0.72152138 0.58365583],[ 0.18629314  0.94983977  0.15180387 -0.20013736],0.0,4,-0.023593101985294046,0.35931019852940443,0.01
1223,16,False,527,0.5,0.25,0.0,0.1875,2.1958333333333373,3.0896682739257812,0.0,[-2.01958674  1.16485486 -2.26859174 -0.65490777 -1.12471976 -0.02543234],[-0.50707856  0.20056624  2.05750691 10.         -5.06729172 -3.41149349],0.0,[0.04935513 0.36165458 0.43804297],[ 0.5869934  -0.67629576 -2.13728428],[ 0.1880559   0.95410275  0.12729479 -0.19524109],0.0,4,-0.023603586139756515,0.36035861397565144,0.01
1224,16,False,528,0.5,0.25,0.0,0.1875,2.200000000000004,3.093672037124634,0.0,[-2.01762345  1.16479019 -2.26629487 -0.66722901 -1.13503931 -0.01956071],[ 0.47118977 -0.0155197   0.55124791 -2.9570961  -2.4766917   1.40919085],0.0,[0.05032771 0.36293942 0.4382059 ],[0.23342103 0.30836105 0.03910303],[ 0.18940146  0.95458001  0.13020237 -0.18960854],0.0,4,-0.023629147840743277,0.36291478407432753,0.01
1225,16,False,529,0.5,0.25,0.0,0.1875,2.204166666666671,3.0981836318969727,0.0,[-2.02195252  1.16361153 -2.27075855 -0.68227686 -1.12601483 -0.00396956],[-1.03897623 -0.2828774  -1.07128231 -3.61148447  2.16587503  3.74187618],0.0,[0.05167142 0.36360863 0.44229546],[0.32248914 0.16061068 0.98149538],[ 0.19591072  0.95139766  0.13977666 -0.19215612],0.0,3,-0.018639478519211283,0.36394785192112844,0.01
1226,16,False,530,0.5,0.25,0.0,0.1875,2.208333333333338,3.1051900386810303,0.0,[-2.02530405  1.16373767 -2.26860808 -0.64061019 -1.15083992 -0.03160657],[-0.80436839  0.03027189  0.51611393 10.         -5.95802235 -6.63288168],0.0,[0.05439926 0.35903701 0.43555418],[ 0.65468073 -1.097188   -1.61790848],[ 0.19084452  0.95685047  0.11939921 -0.18373726],0.0,2,-0.013651758119660302,0.36517581196603016,0.01
1227,16,False,531,0.5,0.25,0.0,0.1875,2.212500000000005,3.1106998920440674,0.0,[-2.02549017  1.167999   -2.27414042 -0.65373904 -1.12166498 -0.04760108],[-0.04466808  1.02272034 -1.32776159 -3.15092247  7.00198595 -3.83868329],0.0,[0.0510056  0.35973868 0.43830955],[-0.8144778   0.16839981  0.66128969],[ 0.17996576  0.95527112  0.13096409 -0.19472478],0.0,1,-0.008679350449264224,0.3679350449264223,0.01
1228,16,False,532,0.5,0.25,0.0,0.1875,2.2166666666666717,3.114703416824341,0.0,[-2.02589109  1.17522354 -2.28886516 -0.65797752 -1.09600398 -0.03164779],[-0.09622137  1.73388809 -3.53393838 -1.01723488  6.1586388   3.82878836],0.0,[0.04651589 0.35696056 0.44137174],[-1.07753009 -0.66674709  0.73492527],[ 0.18474348  0.95095259  0.13770495 -0.20638892],0.0,1,-0.008644547698883906,0.3644547698883906,0.01
1229,16,False,533,0.5,0.25,0.0,0.1875,2.2208333333333385,3.1192169189453125,0.0,[-2.02779234  1.17843499 -2.2941533  -0.6793979  -1.08699135 -0.01730975],[-0.45629814  0.77074921 -1.26915334 -5.14089302  2.16303299  3.44112985],0.0,[0.04656358 0.35747969 0.44447693],[0.01144677 0.1245904  0.74524641],[ 0.18890472  0.94805688  0.14832592 -0.20857285],0.0,1,-0.00859734468043193,0.35973446804319287,0.01
1230,16,False,534,0.5,0.25,0.0,0.1875,2.2250000000000054,3.123220443725586,0.0,[-2.03121624  1.18381261 -2.29306328 -0.65389997 -1.09581486 -0.04885923],[-0.82173638  1.29062966  0.26160427  6.11950278 -2.11764281 -7.57187471],0.0,[0.04782017 0.35427517 0.43832797],[ 0.30158043 -0.76908588 -1.4757514 ],[ 0.18011773  0.95214599  0.13610975 -0.20603344],0.0,1,-0.008597104017425496,0.35971040174254953,0.01
1231,16,False,535,0.5,0.25,0.0,0.1875,2.2291666666666723,3.1277265548706055,0.0,[-2.02872363  1.18596352 -2.29747118 -0.67317494 -1.08212982 -0.07670545],[ 0.59822573  0.51621802 -1.05789496 -4.62599099  3.28440788 -6.68309223],0.0,[0.04536227 0.35536972 0.44167346],[-0.58989644  0.26269197  0.80291748],[ 0.1621069   0.95286995  0.15033692 -0.20774746],0.0,2,-0.013610564127721748,0.3610564127721748,0.01
1232,16,False,536,0.5,0.25,0.0,0.1875,2.233333333333339,3.131730794906616,0.0,[-2.02986824  1.18863114 -2.29522491 -0.65219574 -1.09491638 -0.07494045],[-0.27470513  0.64022727  0.53910327  5.03500694 -3.06877313  0.42359939],0.0,[0.04644703 0.35309425 0.43668762],[ 0.26034325 -0.54611206 -1.19660139],[ 0.16752499  0.95449561  0.13674925 -0.20536122],0.0,3,-0.018585118450346393,0.3585118450346394,0.01
1233,16,False,537,0.5,0.25,0.0,0.1875,2.237500000000006,3.1392455101013184,0.0,[-2.02806067  1.1899274  -2.29959124 -0.66068678 -1.07051512 -0.06527915],[ 0.43381505  0.31110369 -1.0479195  -2.03784943  5.85630099  2.3187126 ],0.0,[0.04277338 0.35379788 0.43983051],[-0.88167608  0.16887188  0.7542944 ],[ 0.16829729  0.95096582  0.14375503 -0.21604277],0.0,4,-0.023597224750739547,0.3597224750739545,0.01
1234,16,False,538,0.5,0.25,0.0,0.1875,2.241666666666673,3.143249034881592,0.0,[-2.02426431  1.18718454 -2.30168084 -0.67809278 -1.06406927 -0.05774835],[ 0.91112778 -0.65828651 -0.50150209 -4.1774407   1.54700401  1.80739254],0.0,[0.04095557 0.35558835 0.44404709],[-0.4362756   0.42971134  1.01197958],[ 0.16674885  0.949507    0.1535532  -0.21691661],0.0,5,-0.028559399267106704,0.3559399267106703,0.01
1235,16,False,539,0.5,0.25,0.0,0.1875,2.24583333333334,3.1477560997009277,0.0,[-2.02186447  1.18477998 -2.29700737 -0.65219864 -1.10573572 -0.07889103],[ 0.57595971 -0.57709477  1.12163148  6.21459365 -9.99994656 -5.07424497],0.0,[0.0438945  0.35312462 0.43829983],[ 0.70534319 -0.59129477 -1.37934208],[ 0.16178231  0.95653409  0.13767928 -0.19978328],0.0,5,-0.028540459329222462,0.35404593292224595,0.01
1236,16,False,540,0.5,0.25,0.0,0.1875,2.2500000000000067,3.1547622680664062,0.0,[-2.0184171   1.18162093 -2.29853312 -0.67137246 -1.11564963 -0.05874733],[ 0.82737012 -0.75817302 -0.36618009 -4.60171513 -2.37933851  4.83448837],0.0,[0.04420321 0.35463813 0.44177553],[0.07409245 0.36324263 0.834167  ],[ 0.16754344  0.95568812  0.14532544 -0.19357151],0.0,5,-0.02857101734691489,0.35710173469148876,0.01
1237,16,False,541,0.5,0.25,0.0,0.1875,2.2541666666666735,3.160275936126709,0.0,[-2.01415851  1.18012153 -2.29322033 -0.64443819 -1.14283971 -0.07927068],[ 1.02206054 -0.35985544  1.27506942  6.46422327 -6.5256206  -4.92560283],0.0,[0.04468747 0.35265288 0.43632686],[ 0.1162219  -0.47646046 -1.30768061],[ 0.1608727   0.96105886  0.12937456 -0.18370651],0.0,5,-0.02857325290325996,0.3573252903259957,0.01
1238,16,False,542,0.5,0.25,0.0,0.1875,2.2583333333333404,3.1642796993255615,0.0,[-2.00777947  1.18347005 -2.2960337  -0.66785026 -1.13481061 -0.07031515],[ 1.53096974  0.80364529 -0.67520914 -5.61889653  1.92698526  2.1493263 ],0.0,[0.04127116 0.35430697 0.4387469 ],[-0.81991553  0.39698124  0.58080912],[ 0.15906315  0.95958656  0.13959222 -0.18549025],0.0,5,-0.028579702387393064,0.3579702387393064,0.01
1239,16,False,543,0.5,0.25,0.0,0.1875,2.2625000000000073,3.1677849292755127,0.0,[-2.00571475  1.18335677 -2.29187781 -0.68365736 -1.12217024 -0.07099848],[ 0.49553467 -0.0271874   0.99741324 -3.79370421  3.03368829 -0.16399841],0.0,[0.03998863 0.35725412 0.44005966],[-0.30780584  0.7073164   0.315063  ],[ 0.15557666  0.9582603   0.14638314 -0.19001348],0.0,5,-0.028545001069958907,0.35450010699589063,0.01
1240,16,False,544,0.5,0.25,0.0,0.1875,2.266666666666674,3.1733036041259766,0.0,[-2.00443984  1.18181561 -2.28054611 -0.649846   -1.16066639 -0.06099107],[ 0.30597753 -0.36987916  2.71961007  8.11472594 -9.23907621  2.40177851],0.0,[0.04349121 0.35535479 0.4314678 ],[ 0.84061772 -0.45583963 -2.06204653],[ 0.16694939  0.96220988  0.12055882 -0.17817323],0.0,4,-0.0235327668984329,0.3532766898432902,0.01
