,env_id,episodes,is_success,collision,timeout,out_of_bounds,step,success_rate,out_of_bounds_rate,timeout_rate,collision_rate,cumulated_rewards,sim_time,cpu_time_steps,cpu_time_full,action_cpu_time_ur5_1,position_ee_link_ur5_1,velocity_ee_link_ur5_1,rotation_ee_link_ur5_1,position_rotation_sensor_cpu_time_ur5_1,joints_angles_ur5_1,joints_velocities_ur5_1,joints_sensor_cpu_time_ur5_1
2400,0,8,False,False,False,False,114,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.4749999992399995,1.734375,1.796875,0.0,[0.06703037 0.43076515 0.32182524],[-0.22206008  0.01859665 -0.00428438],[-0.05982033  0.99717569  0.02844129 -0.03540231],0.0,[-1.90949154  1.18457974 -1.93195716 -0.87607104 -1.48232881 -0.45916065],[ 0.37953025  0.02934324 -0.02658109 -0.00287468  0.0767861  -0.00971267],0.0
2401,0,8,False,False,False,False,115,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.4791666658999995,1.75,1.8125,0.0,[0.06605903 0.43084481 0.32180652],[-0.23312151  0.01911879 -0.00449181],[-0.06067057  0.99711692  0.02847796 -0.03557983],0.0,[-1.90783153  1.18470814 -1.93207344 -0.87608364 -1.481993   -0.45920316],[ 0.39840266  0.0308156  -0.02790771 -0.00302227  0.08059449 -0.01020081],0.0
2402,0,8,False,False,False,False,116,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.4833333325599995,1.765625,1.828125,0.0,[0.06518476 0.43091506 0.32178965],[-0.20982564  0.01685858 -0.00404835],[-0.06143573  0.99706346  0.02851074 -0.03573966],0.0,[-1.90633752  1.18482369 -1.93217809 -0.87609497 -1.48169078 -0.45924141],[ 0.35856299  0.02773342 -0.02511694 -0.00272081  0.07253389 -0.00918032],0.0
2403,0,8,False,False,False,False,117,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.4874999992199995,1.78125,1.84375,0.0,[0.06425929 0.43098786 0.32177183],[-0.22211194  0.0174737  -0.00427723],[-0.06224561  0.99700612  0.02854519 -0.0359089 ],0.0,[-1.90475614  1.18494606 -1.93228889 -0.87610698 -1.48137091 -0.45928192],[ 0.37953149  0.0293674  -0.02658998 -0.00288306  0.07676868 -0.00972212],0.0
2404,0,8,False,False,False,False,118,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.49166666587999946,1.796875,1.859375,0.0,[0.06328773 0.43106261 0.32175311],[-0.23317516  0.01793861 -0.00449181],[-0.0630957   0.9969452   0.02858107 -0.03608662],0.0,[-1.90309612  1.18507454 -1.9324052  -0.87611961 -1.48103517 -0.45932446],[ 0.39840377  0.03083735 -0.02791572 -0.00302981  0.08057881 -0.01020932],0.0
2405,0,8,False,False,False,False,119,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.49583333253999945,1.8125,1875,0.0,[0.06241326 0.43112841 0.32173631],[-0.20987123  0.01579285 -0.00403404],[-0.06386074  0.99688977  0.02861314 -0.03624663],0.0,[-1.9016021   1.18519018 -1.93250989 -0.87613097 -1.480733   -0.45936274],[ 0.358564    0.02775299 -0.02512415 -0.00272758  0.07251978 -0.00918798],0.0
2406,0,8,False,False,False,False,120,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.49999999919999943,1.828125,1.890625,0.0,[0.0614876  0.43119654 0.32171851],[-0.22215933  0.01635075 -0.00427008],[-0.06467047  0.99683046  0.02864684 -0.03641608],0.0,[-1.90002072  1.18531262 -1.9326207  -0.87614301 -1.48041318 -0.45940328],[ 0.37953239  0.02938501 -0.02659647 -0.00288916  0.07675598 -0.00972901],0.0
2407,0,8,False,False,False,False,121,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.5041666658599995,1.859375,1.921875,0.0,[0.06051585 0.4312664  0.32169983],[-0.23322076  0.01676559 -0.00448465],[-0.0655204   0.99676746  0.02868193 -0.036594  ],0.0,[-1.8983607   1.18544117 -1.93273704 -0.87615566 -1.48007749 -0.45944584],[ 0.39840458  0.0308532  -0.02792156 -0.0030353   0.08056738 -0.01021552],0.0
2408,0,8,False,False,False,False,122,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.5083333325199995,1875,1.9375,0.0,[0.05964121 0.43132782 0.32168305],[-0.20991236  0.01474142 -0.00402689],[-0.06628528  0.99671006  0.02871329 -0.03675421],0.0,[-1.89686668  1.18555687 -1.93284175 -0.87616704 -1.47977536 -0.45948415],[ 0.35856473  0.02776726 -0.0251294  -0.00273252  0.07250949 -0.00919356],0.0
2409,0,8,False,False,False,False,123,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.5124999991799994,1.890625,1.953125,0.0,[0.05871538 0.4313913  0.32166529],[-0.22219956  0.01523495 -0.00426292],[-0.06709485  0.99664867  0.02874624 -0.03692385],0.0,[-1.89528529  1.18567936 -1.93295259 -0.8761791  -1.47945558 -0.45952471],[ 0.37953305  0.02939785 -0.02660119 -0.00289361  0.07674672 -0.00973404],0.0
2410,0,8,False,False,False,False,124,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.5166666658399994,1.90625,1.96875,0.0,[0.05774346 0.43145624 0.32164666],[-0.23326188  0.01558542 -0.00447035],[-0.06794461  0.99658346  0.02878056 -0.03710199],0.0,[-1.89362527  1.18580797 -1.93306895 -0.87619177 -1.47911992 -0.45956729],[ 0.39840518  0.03086475 -0.02792581 -0.0030393   0.08055905 -0.01022004],0.0
2411,0,8,False,False,False,False,125,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.5208333324999994,1.921875,1.984375,0.0,[0.05686868 0.43151325 0.32162991],[-0.20994723  0.01368284 -0.00401974],[-0.06870934  0.99652416  0.02881121 -0.03726238],0.0,[-1.89213125  1.18592371 -1.93317367 -0.87620317 -1.47881783 -0.45960561],[ 0.35856527  0.02777766 -0.02513323 -0.00273611  0.07250199 -0.00919763],0.0
2412,0,8,False,False,False,False,126,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.5249999991599994,1.9375,2.0,0.0,[0.0559427  0.43157205 0.32161218],[-0.22223532  0.014112   -0.00425577],[-0.06951874  0.99646074  0.02884341 -0.03743222],0.0,[-1.89054986  1.18604624 -1.93328452 -0.87621524 -1.47849808 -0.45964619],[ 0.37953353  0.02940721 -0.02660464 -0.00289685  0.07673997 -0.0097377 ],0.0
2413,0,8,False,False,False,False,127,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.5291666658199994,1.953125,2.015625,0.0,[0.05497063 0.43163213 0.32159361],[-0.23329675  0.01441956 -0.00445604],[-0.07036833  0.99639344  0.02887695 -0.03761058],0.0,[-1.88888984  1.18617487 -1.93340089 -0.87622791 -1.47816244 -0.45968878],[ 0.39840561  0.03087317 -0.02792891 -0.00304222  0.08055297 -0.01022333],0.0
2414,0,8,False,False,False,False,128,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.5333333324799994,1.96875,2.03125,0.0,[0.05409572 0.43168473 0.32157689],[-0.20997673  0.01262426 -0.00401258],[-0.07113291  0.99633223  0.0289069  -0.03777117],0.0,[-1.88739581  1.18629065 -1.93350562 -0.87623932 -1.47786037 -0.45972712],[ 0.35856566  0.02778524 -0.02513602 -0.00273873  0.07249652 -0.00920059],0.0
2415,0,8,False,False,False,False,129,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.5374999991399994,1.984375,2.046875,0.0,[0.05316962 0.43173888 0.32155922],[-0.22226393  0.0129962  -0.00424147],[-0.07194214  0.99626672  0.02893836 -0.03794121],0.0,[-1.88581442  1.1864132  -1.93361649 -0.8762514  -1.47754065 -0.4597677 ],[ 0.37953388  0.02941403 -0.02660715 -0.00289922  0.07673505 -0.00974037],0.0
2416,0,8,False,False,False,False,130,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.5416666657999993,2.0,2.0625,0.0,[0.05219743 0.43179408 0.32154068],[-0.23332626  0.01324654 -0.00444889],[-0.07279152  0.99619728  0.02897112 -0.03811978],0.0,[-1.8841544   1.18654187 -1.93373287 -0.87626409 -1.47720503 -0.45981031],[ 0.39840592  0.03087932 -0.02793117 -0.00304435  0.08054854 -0.01022574],0.0
2417,0,8,False,False,False,False,131,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.5458333324599993,2.015625,2.078125,0.0,[0.05132243 0.43184227 0.32152402],[-0.20999998  0.01156569 -0.00399828],[-0.07355593  0.9961341   0.02900036 -0.03828055],0.0,[-1.88266037  1.18665766 -1.93383761 -0.87627551 -1.47690297 -0.45984866],[ 0.35856594  0.02779077 -0.02513805 -0.00274064  0.07249254 -0.00920276],0.0
2418,0,8,False,False,False,False,132,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.5499999991199993,2.015625,2.078125,0.0,[0.05039623 0.4318918  0.32150641],[-0.22228897  0.01188755 -0.00422716],[-0.07436498  0.99606651  0.02903109 -0.0384508 ],0.0,[-1.88107898  1.18678024 -1.93394848 -0.87628759 -1.47658326 -0.45988925],[ 0.37953414  0.02941901 -0.02660898 -0.00290095  0.07673147 -0.00974231],0.0
2419,0,8,False,False,False,False,133,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.5541666657799993,2.03125,2.09375,0.0,[0.04942394 0.43194208 0.32148793],[-0.23334861  0.01206636 -0.00443459],[-0.07521418  0.99599493  0.02906306 -0.03862958],0.0,[-1.87941895  1.18690892 -1.93406487 -0.87630029 -1.47624765 -0.45993186],[ 0.39840615  0.03088379 -0.02793282 -0.00304591  0.08054532 -0.01022749],0.0
2420,0,8,False,False,False,False,134,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.5583333324399993,2.046875,2.109375,0.0,[0.04854886 0.43198588 0.3214713 ],[-0.21001965  0.01051426 -0.00399113],[-0.07597843  0.99592984  0.02909162 -0.03879055],0.0,[-1.87792493  1.18702474 -1.93416961 -0.87631171 -1.47594561 -0.45997022],[ 0.35856615  0.0277948  -0.02513954 -0.00274203  0.07248963 -0.00920433],0.0
2421,0,8,False,False,False,False,135,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.5624999990999993,2.0625,2125,0.0,[0.04762258 0.43203074 0.32145375],[-0.22230595  0.0107646  -0.00421286],[-0.07678728  0.99586028  0.0291216  -0.038961  ],0.0,[-1.87634353  1.18714733 -1.93428049 -0.8763238  -1.47562591 -0.46001081],[ 0.37953432  0.02942263 -0.02661032 -0.0029022   0.07672885 -0.00974373],0.0
2422,0,8,False,False,False,False,136,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.5666666657599992,2.078125,2.140625,0.0,[0.04665023 0.43207616 0.32143533],[-0.2333656   0.0109005  -0.00442028],[-0.07763629  0.99578649  0.0291528  -0.03913999],0.0,[-1.87468351  1.18727603 -1.93439688 -0.8763365  -1.47529031 -0.46005343],[ 0.39840632  0.03088706 -0.02793402 -0.00304704  0.08054296 -0.01022876],0.0
2423,0,8,False,False,False,False,137,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.5708333324199992,2.09375,2.15625,0.0,[0.04577509 0.43211558 0.32141876],[-0.21003306  0.00946283 -0.00397682],[-0.07840034  0.99571949  0.02918065 -0.03930115],0.0,[-1.87318948  1.18739185 -1.93450163 -0.87634793 -1.47498828 -0.46009179],[ 0.3585663   0.02779773 -0.02514062 -0.00274304  0.07248751 -0.00920548],0.0
2424,0,8,False,False,False,False,138,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.5749999990799992,2.109375,2.171875,0.0,[0.04484876 0.43215579 0.32140124],[-0.22231936  0.0096488  -0.0042057 ],[-0.07920901  0.99564791  0.02920989 -0.0394718 ],0.0,[-1.87160809  1.18751446 -1.93461252 -0.87636003 -1.47466859 -0.46013239],[ 0.37953446  0.02942528 -0.02661129 -0.00290312  0.07672695 -0.00974477],0.0
2425,0,8,False,False,False,False,139,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.5791666657399992,2.109375,2.171875,0.0,[0.04387636 0.43219632 0.32138288],[-0.23337632  0.00972748 -0.00440598],[-0.08005781  0.99557203  0.02924032 -0.03965101],0.0,[-1.86994806  1.18764316 -1.93472891 -0.87637272 -1.474333   -0.46017502],[ 0.39840644  0.03088944 -0.0279349  -0.00304786  0.08054125 -0.0102297 ],0.0
2426,0,8,False,False,False,False,140,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.5833333323999992,2.109375,2.171875,0.0,[0.04300119 0.43223134 0.32136637],[-0.21004111  0.00840425 -0.00396252],[-0.08082167  0.99550307  0.02926747 -0.03981234],0.0,[-1.86845403  1.18775899 -1.93483367 -0.87638416 -1.47403097 -0.46021338],[ 0.35856641  0.02779988 -0.02514141 -0.00274378  0.07248597 -0.00920632],0.0
2427,0,8,False,False,False,False,141,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.5874999990599992,2125,2.1875,0.0,[0.04207483 0.43226689 0.32134891],[-0.22232562  0.008533   -0.0041914 ],[-0.08163013  0.9954294   0.02929597 -0.03998319],0.0,[-1.86687264  1.18788161 -1.93494455 -0.87639626 -1.47371128 -0.46025398],[ 0.37953455  0.02942721 -0.026612   -0.00290379  0.07672556 -0.00974552],0.0
2428,0,8,False,False,False,False,142,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.5916666657199992,2.140625,2.203125,0.0,[0.0411024  0.43230256 0.32133058],[-0.23338258  0.00856161 -0.00439882],[-0.08247872  0.99535131  0.02932561 -0.0401626 ],0.0,[-1.86521261  1.18801032 -1.93506095 -0.87640896 -1.4733757  -0.46029661],[ 0.39840653  0.03089117 -0.02793554 -0.00304847  0.08054    -0.01023037],0.0
2429,0,8,False,False,False,False,143,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.5958333323799991,2.140625,2.203125,0.0,[0.04022722 0.43233317 0.32131413],[-0.21004379  0.00734568 -0.00394821],[-0.08324239  0.99528044  0.02935207 -0.04032413],0.0,[-1.86371859  1.18812616 -1.93516571 -0.87642039 -1.47307368 -0.46033497],[ 0.35856649  0.02780144 -0.02514198 -0.00274431  0.07248484 -0.00920693],0.0
2430,0,8,False,False,False,False,144,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.5999999990399991,2.140625,2.203125,0.0,[0.03930086 0.43236411 0.32129672],[-0.22232741  0.00742435 -0.00417709],[-0.08405066  0.99520469  0.02937982 -0.04049517],0.0,[-1.86213719  1.18824878 -1.93527659 -0.87643249 -1.472754   -0.46037558],[ 0.37953463  0.02942861 -0.02661252 -0.00290428  0.07672455 -0.00974607],0.0
2431,0,8,False,False,False,False,145,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.6041666656999991,2.140625,2.203125,0.0,[0.03832844 0.43239486 0.32127848],[-0.23338079  0.00738144 -0.00437737],[-0.08489902  0.99512458  0.02940869 -0.04067478],0.0,[-1.86047716  1.1883775  -1.93539299 -0.8764452  -1.47241842 -0.46041821],[ 0.39840659  0.03089243 -0.027936   -0.00304891  0.08053909 -0.01023087],0.0
2432,0,8,False,False,False,False,146,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.6083333323599991,2.140625,2.203125,0.0,[0.03745326 0.43242112 0.32126206],[-0.210042    0.0063014  -0.00394106],[-0.0856625   0.99505168  0.02943445 -0.04083649],0.0,[-1.85898314  1.18849334 -1.93549775 -0.87645663 -1.4721164  -0.46045657],[ 0.35856655  0.02780258 -0.0251424  -0.0027447   0.07248402 -0.00920738],0.0
2433,0,8,False,False,False,False,147,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.6124999990199991,2.15625,2.21875,0.0,[0.03652691 0.43244737 0.32124472],[-0.22232294  0.0063014  -0.00416279],[-0.08647056  0.99497402  0.02946147 -0.04100774],0.0,[-1.85740174  1.18861597 -1.93560864 -0.87646874 -1.47179672 -0.46049718],[ 0.37953468  0.02942963 -0.0266129  -0.00290464  0.07672381 -0.00974647],0.0
2434,0,8,False,False,False,False,148,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.6166666656799991,2.171875,2.234375,0.0,[0.03555452 0.43247327 0.32122651],[-0.23337454  0.00621557 -0.00437021],[-0.0873187   0.99489164  0.02948956 -0.04118755],0.0,[-1.85574172  1.18874469 -1.93572504 -0.87648144 -1.47146114 -0.46053981],[ 0.39840664  0.03089336 -0.02793634 -0.00304923  0.08053842 -0.01023123],0.0
2435,0,8,False,False,False,False,149,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.620833332339999,2.1875,2.25,0.0,[0.03467938 0.43249512 0.32121018],[-0.21003395  0.00524282 -0.0039196 ],[-0.08808199  0.9948169   0.02951461 -0.04134945],0.0,[-1.85424769  1.18886054 -1.9358298  -0.87649288 -1.47115913 -0.46057818],[ 0.3585666   0.02780341 -0.02514271 -0.00274498  0.07248343 -0.0092077 ],0.0
2436,0,8,False,False,False,False,150,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.624999998999999,2.203125,2.265625,0.0,[0.03375308 0.43251675 0.32119286],[-0.22231221  0.00519276 -0.00415564],[-0.08888981  0.99473715  0.02954089 -0.04152088],0.0,[-1.85266629  1.18898316 -1.93594069 -0.87650498 -1.47083945 -0.46061879],[ 0.37953472  0.02943038 -0.02661317 -0.0029049   0.07672327 -0.00974676],0.0
2437,0,8,False,False,False,False,151,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.629166665659999,2.21875,2.28125,0.0,[0.03278073 0.43253776 0.32117474],[-0.23336291  0.00504255 -0.00434875],[-0.08973773  0.99465263  0.0295682  -0.0417009 ],0.0,[-1.85100627  1.18911189 -1.93605709 -0.87651769 -1.47050387 -0.46066142],[ 0.39840667  0.03089403 -0.02793659 -0.00304946  0.08053794 -0.01023149],0.0
2438,0,8,False,False,False,False,152,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.633333332319999,2.234375,2.296875,0.0,[0.03190565 0.43255523 0.32115844],[-0.21002054  0.0041914  -0.00391245],[-0.09050079  0.99457598  0.02959255 -0.04186298],0.0,[-1.84951224  1.18922774 -1.93616185 -0.87652913 -1.47020186 -0.46069979],[ 0.35856663  0.02780401 -0.02514293 -0.00274518  0.07248299 -0.00920794],0.0
2439,0,8,False,False,False,False,153,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.637499998979999,2.25,2.3125,0.0,[0.03097941 0.43257219 0.32114118],[-0.22229746  0.00406981 -0.00414133],[-0.09130841  0.9944942   0.02961809 -0.0420346 ],0.0,[-1.84793084  1.18935037 -1.93627274 -0.87654123 -1.46988218 -0.4607404 ],[ 0.37953474  0.02943093 -0.02661337 -0.00290509  0.07672288 -0.00974698],0.0
2440,0,8,False,False,False,False,154,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.641666665639999,2.265625,2.328125,0.0,[0.03000714 0.43258834 0.32112312],[-0.23334369  0.00387669 -0.00433445],[-0.09215608  0.99440759  0.02964462 -0.0422148 ],0.0,[-1.84627082  1.18947909 -1.93638915 -0.87655394 -1.46954661 -0.46078303],[ 0.3984067   0.03089452 -0.02793677 -0.00304963  0.08053759 -0.01023168],0.0
2441,0,8,False,False,False,False,155,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.645833332299999,2.28125,2.34375,0.0,[0.02913213 0.43260142 0.32110688],[-0.21000311  0.00313997 -0.00389814],[-0.09291894  0.99432898  0.02966828 -0.04237707],0.0,[-1.84477679  1.18959495 -1.93649391 -0.87656538 -1.46924459 -0.4608214 ],[ 0.35856665  0.02780445 -0.02514309 -0.00274533  0.07248267 -0.00920812],0.0
2442,0,8,False,False,False,False,156,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.6499999989599989,2.296875,2.359375,0.0,[0.02820598 0.43261376 0.32108968],[-0.222276    0.00296116 -0.00412703],[-0.09372631  0.99424505  0.02969307 -0.04254886],0.0,[-1.84319539  1.18971758 -1.9366048  -0.87657748 -1.46892492 -0.46086201],[ 0.37953476  0.02943132 -0.02661352 -0.00290523  0.07672259 -0.00974713],0.0
2443,0,8,False,False,False,False,157,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.6541666656199989,2.3125,2375,0.0,[0.02723381 0.43262503 0.32107168],[-0.23331955  0.00270367 -0.00432014],[-0.09457377  0.99415636  0.02971882 -0.04272928],0.0,[-1.84153536  1.1898463  -1.9367212  -0.87659019 -1.46858935 -0.46090465],[ 0.39840672  0.03089487 -0.0279369  -0.00304976  0.08053733 -0.01023182],0.0
2444,0,8,False,False,False,False,158,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.6583333322799989,2.328125,2.390625,0.0,[0.0263589  0.43263373 0.32105547],[-0.20997942  0.00208855 -0.00389099],[-0.0953364   0.99407578  0.02974178 -0.04289171],0.0,[-1.84004134  1.18996216 -1.93682597 -0.87660163 -1.46828734 -0.46094301],[ 0.35856667  0.02780478 -0.02514321 -0.00274543  0.07248244 -0.00920824],0.0
2445,0,8,False,False,False,False,159,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.6624999989399989,2.34375,2.40625,0.0,[0.02543286 0.43264142 0.32103837],[-0.22224963  0.00184536 -0.00410557],[-0.09614354  0.99398988  0.02976582 -0.0430637 ],0.0,[-1.83845994  1.19008479 -1.93693686 -0.87661373 -1.46796766 -0.46098363],[ 0.37953478  0.02943161 -0.02661362 -0.00290533  0.07672239 -0.00974724],0.0
2446,0,8,False,False,False,False,160,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.6666666655999989,2.359375,2.421875,0.0,[0.02446082 0.43264782 0.32102039],[-0.2332896   0.0015378  -0.00431299],[-0.09699075  0.99389899  0.0297908  -0.04324431],0.0,[-1.83679991  1.19021352 -1.93705326 -0.87662644 -1.46763209 -0.46102626],[ 0.39840673  0.03089514 -0.027937   -0.00304985  0.08053715 -0.01023193],0.0
2447,0,8,False,False,False,False,161,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.6708333322599989,2.390625,2.453125,0.0,[0.02358603 0.43265212 0.32100427],[-0.20995036  0.00102997 -0.00386953],[-0.09775316  0.99381655  0.02981305 -0.04340691],0.0,[-1.83530589  1.19032937 -1.93715802 -0.87663788 -1.46733008 -0.46106463],[ 0.35856668  0.02780501 -0.0251433  -0.00274551  0.07248227 -0.00920833],0.0
2448,0,8,False,False,False,False,162,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.6749999989199988,2.40625,2.46875,0.0,[0.02266012 0.43265519 0.32098719],[-0.22221699  0.00073671 -0.00409842],[-0.09856007  0.99372864  0.02983635 -0.04357909],0.0,[-1.83372449  1.19045201 -1.93726891 -0.87664999 -1.4670104  -0.46110524],[ 0.37953479  0.02943182 -0.0266137  -0.0029054   0.07672224 -0.00974733],0.0
2449,0,8,False,False,False,False,163,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.6791666655799988,2.421875,2.484375,0.0,[0.02168823 0.43265671 0.32096931],[-0.23325384  0.00036478 -0.00429153],[-0.09940701  0.99363559  0.02986055 -0.04375988],0.0,[-1.83206446  1.19058074 -1.93738532 -0.8766627  -1.46667483 -0.46114787],[ 0.39840674  0.03089533 -0.02793706 -0.00304991  0.08053701 -0.010232  ],0.0
2450,0,8,False,False,False,False,164,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.6833333322399988,2.4375,2.5,0.0,[0.02081358 0.43265665 0.32095322],[-2.09916383e-01 -1.43051148e-05 -3.86238099e-03],[-0.1001692   0.99355119  0.0298821  -0.04392266],0.0,[-1.83057044  1.19069659 -1.93749008 -0.87667414 -1.46637282 -0.46118624],[ 0.35856669  0.02780518 -0.02514336 -0.00274556  0.07248215 -0.0092084 ],0.0
2451,0,8,False,False,False,False,165,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.6874999988999988,2.453125,2.515625,0.0,[0.01988783 0.43265504 0.3209362 ],[-0.22217944 -0.00038624 -0.00408411],[-0.10097586  0.99346119  0.02990466 -0.04409501],0.0,[-1.82898904  1.19081922 -1.93760097 -0.87668624 -1.46605315 -0.46122686],[ 0.37953479  0.02943198 -0.02661376 -0.00290546  0.07672213 -0.00974739],0.0
2452,0,8,False,False,False,False,166,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.6916666655599988,2.46875,2.53125,0.0,[0.01891612 0.4326517  0.32091838],[-0.23321182 -0.00080109 -0.00427723],[-0.10182257  0.99336612  0.02992808 -0.044276  ],0.0,[-1.82732901  1.19094796 -1.93771738 -0.87669895 -1.46571758 -0.46126949],[ 0.39840675  0.03089546 -0.02793712 -0.00304996  0.08053691 -0.01023205],0.0
2453,0,8,False,False,False,False,167,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.6958333322199988,2.484375,2.546875,0.0,[0.01804163 0.43264726 0.32090235],[-0.20987704 -0.00106573 -0.00384808],[-0.1025845   0.99327976  0.02994891 -0.04443894],0.0,[-1.82583498  1.19106381 -1.93782214 -0.87671039 -1.46541557 -0.46130786],[ 0.3585667   0.02780531 -0.0251434  -0.00274559  0.07248206 -0.00920845],0.0
2454,0,8,False,False,False,False,168,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.6999999988799988,2.5,2.5625,0.0,[0.01711606 0.43264103 0.32088539],[-0.22213563 -0.00149488 -0.00406981],[-0.10339091  0.99318773  0.02997073 -0.04461147],0.0,[-1.82425359  1.19118644 -1.93793303 -0.8767225  -1.46509589 -0.46134847],[ 0.3795348   0.02943209 -0.0266138  -0.0029055   0.07672205 -0.00974743],0.0
2455,0,8,False,False,False,False,169,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.7041666655399987,2.515625,2.578125,0.0,[0.01614455 0.43263283 0.32086763],[-0.23316443 -0.00196695 -0.00426292],[-0.10423733  0.99309039  0.02999336 -0.04479264],0.0,[-1.82259356  1.19131518 -1.93804944 -0.8767352  -1.46476032 -0.46139111],[ 0.39840675  0.03089556 -0.02793715 -0.00305     0.08053684 -0.01023209],0.0
2456,0,8,False,False,False,False,170,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.7083333321999987,2.53125,2.59375,0.0,[0.01527024 0.43262398 0.32085162],[-0.20983234 -0.00212431 -0.00384092],[-0.10499905  0.99300224  0.0300135  -0.04495575],0.0,[-1.82109953  1.19143103 -1.9381542  -0.87674664 -1.46445831 -0.46142948],[ 0.3585667   0.0278054  -0.02514344 -0.00274562  0.072482   -0.00920849],0.0
2457,0,8,False,False,False,False,171,0.5555555555555556,0.0,0.0,0.2222222222222222,-310.6838839780807,0.7124999988599987,2.546875,2.609375,0.0,[0.01434488 0.43261313 0.32083473],[-0.22208668 -0.00260353 -0.0040555 ],[-0.10580521  0.99290812  0.03003457 -0.04512846],0.0,[-1.81951814  1.19155367 -1.93826509 -0.87675875 -1.46413864 -0.46147009],[ 0.3795348   0.02943217 -0.02661383 -0.00290553  0.07672199 -0.00974746],0.0
