,env_id,episodes,is_success,collision,timeout,out_of_bounds,step,success_rate,out_of_bounds_rate,timeout_rate,collision_rate,cumulated_rewards,sim_time,cpu_time_steps,cpu_time_full,inference_time,action_cpu_time_ur5_1,planner_time_ur5_1,position_ee_link_ur5_1,velocity_ee_link_ur5_1,rotation_ee_link_ur5_1,position_rotation_sensor_cpu_time_ur5_1,joints_angles_ur5_1,joints_velocities_ur5_1,joints_sensor_cpu_time_ur5_1,ur5_1_closestObstDistance_robot,ur5_1_closestObstDistance_ee,obstacles
3453,0,5,False,False,False,True,1175,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,4.895833325500043,0.921875,5.203125,4.828125,0.0,4.140625,[-0.42772129  0.49306175  0.47703326],[-0.0106144  -0.13842344 -0.3234458 ],[ 0.0913136   0.77864581 -0.5933727  -0.18243203],0.0,[-1.22580161  0.23598023 -0.57338711 -0.00452953 -0.83570268  0.03167454],[ 0.27253009  0.80619245 -1.1862199  -1.1479394  -1.45671881 -0.69105838],0.0,0.17045832967724073,0.42533267998620017,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3454,0,5,False,False,False,True,1176,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,4.899999992160042,0.921875,5.203125,4.828125,0.0,4.140625,[-0.42775854  0.49254611  0.47582084],[-0.0089407  -0.12375355 -0.29098034],[ 0.08723871  0.7807765  -0.59138989 -0.18175665],0.0,[-1.22477963  0.23900345 -0.57783563 -0.0088343  -0.84116537  0.02908306],[ 0.24527709  0.72557321 -1.06764462 -1.03314546 -1.31104579 -0.62195431],0.0,0.16998955508907418,0.42524356040762784,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3455,0,5,False,False,False,True,1177,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,4.904166658820042,0.921875,5.203125,4.828125,0.0,4.140625,[-0.42779717  0.4919771   0.47447422],[-0.00926971 -0.13656378 -0.32318831],[ 0.08271396  0.78312129 -0.58917063 -0.18099043],0.0,[-1.22364409  0.24236258 -0.58277827 -0.01361737 -0.84723502  0.02620366],[ 0.27252959  0.80619094 -1.18623314 -1.14793726 -1.45671556 -0.69105791],0.0,0.16947885666513346,0.42514658342213024,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3456,0,5,False,False,False,True,1178,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,4.908333325480042,0.9375,5.21875,4.828125,0.0,4.140625,[-0.42782947  0.49146849  0.47326297],[-0.00775337 -0.12206554 -0.29070139],[ 0.07864437  0.78521115 -0.58715862 -0.18028672],0.0,[-1.2226221   0.24538579 -0.58722686 -0.01792214 -0.85269769  0.02361218],[ 0.24527663  0.72557186 -1.06766257 -1.03314353 -1.31104257 -0.62195442],0.0,0.16902844496137423,0.4250611975962403,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3457,0,5,False,False,False,True,1179,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,4.912499992140042,0.9375,5.21875,4.828125,0.0,4.140625,[-0.42786267  0.49090734  0.47191784],[-0.00796795 -0.1346755  -0.32283068],[ 0.07412591  0.78751045 -0.58490711 -0.17948908],0.0,[-1.22148656  0.24874492 -0.59216954 -0.0227052  -0.85876733  0.02073277],[ 0.27252918  0.80618973 -1.18624284 -1.14793552 -1.45671292 -0.69105756],0.0,0.16853830287380475,0.42496839905860756,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3458,0,5,False,False,False,True,1180,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,4.916666658800041,0.9375,5.21875,4.828125,0.0,4.140625,[-0.42789018  0.49040583  0.47070813],[-0.00660181 -0.12036324 -0.29032946],[ 0.07006232  0.78955936 -0.58286637 -0.17875706],0.0,[-1.22046458  0.25176813 -0.59661819 -0.02700996 -0.86423     0.0181413 ],[ 0.24527626  0.72557076 -1.06767676 -1.03314197 -1.3110399  -0.62195466],0.0,0.1681065285332279,0.4248868052269708,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3459,0,5,False,False,False,True,1181,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,4.920833325460041,0.9375,5.21875,4.828125,0.0,4.140625,[-0.42791811  0.48985261  0.46936494],[-0.00670195 -0.13277292 -0.32236576],[ 0.06555091  0.79181314 -0.58058304 -0.17792796],0.0,[-1.21932904  0.25512725 -0.6015609  -0.03179302 -0.87029962  0.01526189],[ 0.27252884  0.80618874 -1.18624972 -1.14793411 -1.45671076 -0.69105732],0.0,0.16763724348411854,0.42479824708042374,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3460,0,5,False,False,False,True,1182,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,4.924999992120041,0.9375,5.21875,4.828125,0.0,4.140625,[-0.42794091  0.48935831  0.46815714],[-0.00547171 -0.11863232 -0.28987169],[ 0.06149402  0.79382104 -0.57851386 -0.17716767],0.0,[-1.21830706  0.25815045 -0.6060096  -0.03609777 -0.87576228  0.01267041],[ 0.24527596  0.72556988 -1.06768787 -1.0331407  -1.31103767 -0.62195499],0.0,0.1672243729567636,0.4247204974861963,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3461,0,5,False,False,False,True,1183,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,4.929166658780041,0.9375,5.21875,4.828125,0.0,4.140625,[-0.42796373  0.48881313  0.46681634],[-0.00547886 -0.13084173 -0.32179356],[ 0.0569904   0.79602909 -0.57619923 -0.17630716],0.0,[-1.21717152  0.26150957 -0.61095232 -0.04088083 -0.8818319   0.00979101],[ 0.27252857  0.80618795 -1.18625436 -1.14793297 -1.45670899 -0.69105717],0.0,0.16677623624139293,0.42463623487154906,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3462,0,5,False,False,False,True,1184,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,4.93333332544004,0.9375,5.21875,4.828125,0.0,4.140625,[-0.427982    0.4883261   0.46561062],[-0.00438452 -0.11688709 -0.28937101],[ 0.05294104  0.79799569 -0.57410234 -0.17551845],0.0,[-1.21614954  0.26453278 -0.6154002  -0.04518558 -0.88729458  0.00719959],[ 0.2452757   0.72556914 -1.06749041 -1.03313968 -1.31104384 -0.621941  ],0.0,0.16638251950354485,0.4245622888877247,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3463,0,5,False,False,False,True,1185,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,4.93749999210004,0.9375,5.21875,4.828125,0.0,4.140625,[-0.42799985  0.48778903  0.46427265],[-0.00428438 -0.12889624 -0.32111406],[ 0.04844599  0.8001579  -0.57175684 -0.17462659],0.0,[-1.215014    0.26789189 -0.62034302 -0.04996863 -0.8933642   0.00432018],[ 0.27252836  0.8061873  -1.18627647 -1.14793205 -1.4567068  -0.69105841],0.0,0.16595581282138783,0.4244823788023517,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3464,0,5,False,False,False,True,1186,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,4.94166665876004,0.9375,5.21875,4.828125,0.0,4.140625,[-0.42801374  0.48730934  0.46306974],[-0.00333309 -0.11512756 -0.28869867],[ 0.04440464  0.80208331 -0.56963217 -0.17380968],0.0,[-1.21399202  0.27091509 -0.62479104 -0.05427337 -0.89882687  0.00172875],[ 0.24527551  0.72556857 -1.06752516 -1.03313885 -1.31104145 -0.62194279],0.0,0.16558150646812336,0.42441237670419235,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3465,0,5,False,False,False,True,1187,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,4.94583332542004,0.9375,5.21875,4.828125,0.0,4.140625,[-0.4280268   0.48678043  0.46173504],[-0.00313282 -0.12693644 -0.32032728],[ 0.03991889  0.80419976 -0.56725609 -0.17288646],0.0,"[-1.21285649e+00  2.74274204e-01 -6.29733932e-01 -5.90564192e-02
 -9.04896473e-01 -1.15066771e-03]",[ 0.27252818  0.80618678 -1.18629395 -1.1479313  -1.45670496 -0.69105955],0.0,0.16517649929107175,0.42433685856590336,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3466,0,5,False,False,False,True,1188,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,4.9499999920800395,0.9375,5.21875,4.828125,0.0,4.140625,[-0.42803642  0.48630813  0.46053529],[-0.00231028 -0.11335373 -0.2879405 ],[ 0.03588627  0.80608386 -0.56510425 -0.17204143],0.0,[-1.21183451  0.2772974  -0.63418207 -0.06336116 -0.91035914 -0.0037421 ],[ 0.24527535  0.7255681  -1.06755346 -1.03313817 -1.31103943 -0.6219444 ],0.0,0.16482184032875882,0.4242708314651087,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3467,0,5,False,False,False,True,1189,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,4.954166658740039,0.9375,5.21875,4.828125,0.0,4.140625,[-0.4280448   0.48578748  0.45920429],[-0.00200987 -0.12495518 -0.31944037],[ 0.03141058  0.8081544  -0.56269807 -0.17108695],0.0,[-1.21069898  0.28065651 -0.63912502 -0.06814421 -0.91642874 -0.00662152],[ 0.27252804  0.80618636 -1.18630638 -1.1479307  -1.45670348 -0.69106049],0.0,0.16443878984978627,0.4241997374003898,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3468,0,5,False,False,False,True,1190,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,4.958333325400039,0.9375,5.21875,4.828125,0.0,4.140625,[-0.42805031  0.48532262  0.45800811],[-0.00132322 -0.11156559 -0.2870822 ],[ 0.02738734  0.80999708 -0.56051934 -0.17021377],0.0,[-1.209677    0.28367971 -0.64357325 -0.07244895 -0.92189139 -0.00921296],[ 0.24527523  0.72556772 -1.06757647 -1.03313763 -1.31103772 -0.62194586],0.0,0.1641040038726797,0.4241375888267165,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3469,0,5,False,False,False,True,1191,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,4.962499992060039,0.9375,5.21875,4.828125,0.0,4.140625,[-0.42805418  0.48481026  0.45668104],[-0.00092983 -0.12296677 -0.31849623],[ 0.02292266  0.81202143 -0.55808389 -0.16922793],0.0,[-1.20854146  0.28703882 -0.64851534 -0.07723199 -0.92796102 -0.01209231],[ 0.2725279   0.80618601 -1.18610202 -1.14793021 -1.45671162 -0.69104402],0.0,0.163743146749951,0.42406188110994714,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3470,0,5,False,False,False,True,1192,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,4.9666666587200385,0.9375,5.21875,4.828125,0.0,4.140625,[-0.42805567  0.48435286  0.45548883],[-0.00035763 -0.10977745 -0.28613091],[ 0.01890948  0.81382275 -0.5558787  -0.16832674],0.0,[-1.20751948  0.29006202 -0.65296374 -0.08153673 -0.93342367 -0.01468377],[ 0.24527513  0.72556741 -1.06761565 -1.03313719 -1.31103537 -0.62194885],0.0,0.1634284478750861,0.4239950468864167,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3471,0,5,False,False,False,True,1193,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,4.970833325380038,0.9375,5.21875,4.828125,0.0,4.140625,[-0.42805517  0.48384881  0.45416641],[ 1.21593476e-04 -1.20971203e-01 -3.17380429e-01],[ 0.01445636  0.81580108 -0.55341405 -0.16730973],0.0,[-1.20638395  0.29342113 -0.65790596 -0.08631977 -0.9394933  -0.01756312],[ 0.27252781  0.80618573 -1.18613333 -1.14792981 -1.45670979 -0.69104612],0.0,0.1630900225480116,0.42392299803911665,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3472,0,5,False,False,False,True,1194,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,4.974999992040038,0.9375,5.21875,4.828125,0.0,4.140625,[-0.42805281  0.48339894  0.45297861],[ 0.00056505 -0.10796785 -0.28507233],[ 0.01045392  0.81756091 -0.55118275 -0.16638052],0.0,[-1.20536197  0.29644432 -0.66235449 -0.0906245  -0.94495593 -0.02015459],[ 0.24527504  0.72556717 -1.06764743 -1.03313683 -1.31103337 -0.62195149],0.0,0.1627956108846662,0.42386023573560566,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3473,0,5,False,False,False,True,1195,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,4.979166658700038,0.9375,5.21875,4.828125,0.0,4.140625,[-0.4280481   0.48290324  0.45166129],[ 0.0011301  -0.11896849 -0.31615734],[ 0.00601313  0.81949311 -0.54868937 -0.16533241],0.0,[-1.20422644  0.29980343 -0.66729682 -0.09540754 -0.95102555 -0.02303396],[ 0.27252774  0.80618551 -1.18615778 -1.14792949 -1.4567083  -0.69104786],0.0,0.16247983215981965,0.42379271551506414,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3474,0,5,False,False,False,True,1196,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,4.983333325360038,0.9375,5.21875,4.828125,0.0,4.140625,[-0.42804199  0.48246089  0.45047829],[ 0.00146627 -0.10616541 -0.28392077],[ 0.0020221   0.82121152 -0.54643238 -0.16437529],0.0,[-1.20320446  0.30282662 -0.67174545 -0.09971228 -0.95648818 -0.02562543],[ 0.24527498  0.72556696 -1.06767242 -1.03313654 -1.31103168 -0.62195377],0.0,0.16220589396722124,0.4237340347855967,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3475,0,5,False,False,False,True,1197,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,4.987499992020037,0.9375,5.21875,4.828125,0.0,4.140625,[-0.4280332   0.48197356  0.44916651],[ 0.00211    -0.11695862 -0.31482697],[-0.00240563  0.82309765 -0.54391074 -0.16329621],0.0,[-1.20206893  0.30618573 -0.67668786 -0.10449532 -0.9625578  -0.0285048 ],[ 0.27252768  0.80618533 -1.1861767  -1.14792923 -1.45670708 -0.6910493 ],0.0,0.1619129608596601,0.423671051199901,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3476,0,5,False,False,False,True,1198,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,4.991666658680037,0.9375,5.21875,4.828125,0.0,4.140625,[-0.42802122  0.4814474   0.44774017],[ 0.00287533 -0.1262784  -0.3423214 ],[-0.00722364  0.82512575 -0.5411455  -0.1621014 ],0.001001119613647461,[-1.2008312   0.30984715 -0.68207503 -0.10970883 -0.96917368 -0.03164331],[ 0.29705512  0.87874186 -1.2929207  -1.25124265 -1.58781072 -0.75324317],0.0,0.161607445442029,0.42360511230911896,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3477,0,5,False,False,False,True,1199,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,4.995833325340037,0.9375,5.21875,4.828125,0.0,4.140625,[-0.42800835  0.48097831  0.44645995],[ 0.0030899  -0.11258125 -0.30725241],[-0.01155245  0.82692659 -0.53864169 -0.16100968],0.0,[-1.19971724  0.31314244 -0.68692412 -0.11440099 -0.97512794 -0.03446803],[ 0.26734962  0.79086768 -1.16378288 -1.12611838 -1.42902243 -0.67793237],0.0,0.1613448273862869,0.4235482480649854,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3478,0,5,False,False,False,True,1200,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,4.999999992000037,0.9375,5.21875,4.828125,0.0,4.140625,[-0.42799208  0.48047015  0.44506332],[ 0.0039053  -0.12195826 -0.3351903 ],[-0.01627828  0.8288691  -0.53588772 -0.15979767],0.0,[-1.19849893  0.31674642 -0.69222688 -0.11953271 -0.98164002 -0.03755732],[ 0.29239486  0.86495598 -1.27266107 -1.23161289 -1.56289973 -0.74142806],0.0,0.1610677672817497,0.42348862926251607,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3479,0,5,False,False,False,True,1201,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.004166658660036,0.9375,5.21875,4.828125,0.0,4.140625,[-0.42797545  0.48001716  0.44380966],[ 0.00399113 -0.10871887 -0.30087948],[-0.02052376  0.83059347 -0.53339511 -0.15869084],0.0,[-1.19740245  0.31999    -0.69699909 -0.12415126 -0.98750091 -0.04033764],[ 0.26315537  0.77846039 -1.14533121 -1.1084516  -1.40661337 -0.66727814],0.0,0.1608225212444119,0.42343729292910826,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3480,0,5,False,False,False,True,1202,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.008333325320036,0.9375,5.21875,4.828125,0.0,4.140625,[-0.42795515  0.47952503  0.44243875],[ 0.00487089 -0.11811018 -0.32901764],[-0.02517152  0.83245873 -0.53064603 -0.15745962],0.0,[-1.19619986  0.32354746 -0.70223354 -0.12921673 -0.99392891 -0.04338706],[ 0.28862005  0.85378941 -1.25626758 -1.21571278 -1.54272089 -0.73185964],0.0,0.1605539213492616,0.4233835777564505,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3481,0,5,False,False,False,True,1203,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.012499991980036,0.9375,5.21875,4.828125,0.0,4.140625,[-0.42793503  0.47908631  0.44120842],[ 0.00482798 -0.1052928  -0.29527903],[-0.02934656  0.83411413 -0.52815861 -0.15633599],0.0,[-1.19511754  0.32674917 -0.70694432 -0.13377565 -0.99971413 -0.04613151],[ 0.25975804  0.76841048 -1.13058829 -1.0941415  -1.38845189 -0.65866756],0.0,0.16031226842799307,0.4233374910457443,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3482,0,5,False,False,False,True,1204,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.016666658640036,0.9375,5.21875,4.828125,0.0,4.140625,[-0.42791098  0.47860864  0.43986005],[ 0.00577211 -0.11464119 -0.32361031],[-0.03392755  0.83590853 -0.52540922 -0.15508386],0.0,[-1.1939277   0.33026894 -0.71212343 -0.13878746 -1.00607403 -0.04914863],[ 0.28556246  0.84474449 -1.24298714 -1.20283369 -1.52637602 -0.72410929],0.0,0.16004673197077002,0.4232893393545283,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3483,0,5,False,False,False,True,1205,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.0208333253000355,0.9375,5.21875,4.828125,0.0,4.140625,[-0.42788762  0.47818282  0.43865019],[ 0.0056076  -0.10219574 -0.29036522],[-0.03804228  0.83750063 -0.52292198 -0.15394178],0.0,[-1.19285684  0.33343673 -0.71678446 -0.14329808 -1.01179795 -0.05186402],[ 0.25700621  0.76027005 -1.11864501 -1.08255032 -1.37374105 -0.65169308],0.0,0.15980787516041467,0.42324820376834305,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3484,0,5,False,False,False,True,1206,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.024999991960035,0.9375,5.21875,4.828125,0.0,4.140625,[-0.42786002  0.47771829  0.43732193],[ 0.00662327 -0.11148691 -0.31878233],[-0.04256547  0.8392294  -0.52016819 -0.1526673 ],0.0,[-1.19167731  0.33692597 -0.72191874 -0.14826642 -1.01810268 -0.05485498],[ 0.2830858   0.8374181  -1.23222721 -1.19240163 -1.51313673 -0.71783142],0.0,0.15954494431728306,0.4232053404473967,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3485,0,5,False,False,False,True,1207,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.029166658620035,0.9375,5.21875,4.828125,0.0,4.140625,[-0.42782798  0.47722054  0.43588865],[ 0.007689   -0.11946201 -0.34398794],[-0.04745265  0.8410719  -0.51716965 -0.15126759],0.0,[-1.19039999  0.34070452 -0.72747863 -0.15364671 -1.02493017 -0.05809393],[ 0.30655743  0.90685136 -1.33437491 -1.29126781 -1.63859696 -0.77734792],0.0,0.15926112250582153,0.4231617687287767,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3486,0,5,False,False,False,True,1208,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.033333325280035,0.9375,5.21875,4.828125,0.0,4.140625,[-0.42779729  0.47677729  0.43460345],[ 0.00736713 -0.10637999 -0.30844688],[-0.05184104  0.84270382 -0.51445657 -0.14999048],0.0,[-1.1892504   0.34410521 -0.73248245 -0.15848896 -1.03107492 -0.06100897],[ 0.27590169  0.81616623 -1.20091757 -1.16214103 -1.47473868 -0.69961019],0.0,0.15901276749796225,0.42312507224497403,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3487,0,5,False,False,False,True,1209,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.0374999919400345,0.9375,5.21875,4.828125,0.0,4.140625,[-0.42776191  0.47630018  0.43321088],[ 0.00849009 -0.11450529 -0.33421755],[-0.05660315  0.84445077 -0.51149017 -0.14858286],0.0,[-1.18800002  0.34780407 -0.73792518 -0.16375577 -1.0377584  -0.06417962],[ 0.30009173  0.88772467 -1.30625331 -1.26403327 -1.60403552 -0.76095506],0.0,0.15875215543374874,0.4230878757007109,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3488,0,5,False,False,False,True,1210,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.041666658600034,0.9375,5.21875,4.828125,0.0,4.140625,[-0.42772835  0.47587523  0.43196237],[ 0.00805378 -0.10198832 -0.29964209],[-0.06087896  0.84599769 -0.50880682 -0.14729941],0.0,[-1.18687467  0.35113303 -0.74282357 -0.16849589 -1.04377353 -0.06703319],[ 0.27008256  0.79895221 -1.1756143  -1.13762994 -1.44363302 -0.68485733],0.0,0.15852600550598503,0.42305678870062813,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3489,0,5,False,False,False,True,1211,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.045833325260034,0.953125,5.234375,4.84375,0.0,4.140625,[-0.42768991  0.47541615  0.43060476],[ 0.0092268  -0.11017799 -0.3258276 ],[-0.06553584  0.84765953 -0.50586289 -0.14588045],0.0,[-1.18564611  0.35476733 -0.74817137 -0.17367078 -1.05034037 -0.07014851],[ 0.29485452  0.87223205 -1.2834716  -1.24197329 -1.57604084 -0.74767673],0.0,0.1582881142702511,0.42302543548625227,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3490,0,5,False,False,False,True,1212,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.049999991920034,0.953125,5.234375,4.84375,0.0,4.140625,[-0.42764646  0.4749279   0.42915088],[ 0.01042843 -0.11718035 -0.34893036],[-0.07053155  0.84941524 -0.50267965 -0.14433338],0.0,[-1.18432466  0.35867643 -0.75392345 -0.17923696 -1.05740375 -0.07349938],[ 0.31714928  0.93818391 -1.38049868 -1.3358823  -1.69521042 -0.80420915],0.0,0.1580426152955451,0.42299468571696625,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3491,0,5,False,False,False,True,1213,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.0541666585800336,0.953125,5.234375,4.84375,0.0,4.140625,[-0.42760554  0.47449341  0.42784828],[ 0.00982046 -0.10427713 -0.31262398],[-0.07501569  0.85096753 -0.49980012 -0.1429227 ],0.0,[-1.18313535  0.36219462 -0.75910033 -0.18424651 -1.06376079 -0.07651516],[ 0.28543435  0.84436553 -1.24245289 -1.20229407 -1.5256894  -0.72378804],0.0,0.15783076630828755,0.42296963435986695,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3492,0,5,False,False,False,True,1214,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.058333325240033,0.953125,5.234375,4.84375,0.0,4.140625,[-0.42755941  0.47402874  0.42644608],[ 0.01107216 -0.11152267 -0.33652782],[-0.07985178  0.85261619 -0.49667057 -0.14137763],0.0,[-1.18184922  0.36599922 -0.76469871 -0.18966389 -1.07063534 -0.07977647],[ 0.30867113  0.91310403 -1.34361105 -1.30017101 -1.64989239 -0.7827128 ],0.0,0.15761126428171923,0.4229453212256274,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3493,0,5,False,False,False,True,1215,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.062499991900033,0.953125,5.234375,4.84375,0.0,4.140625,[-0.42751622  0.47361514  0.42518994],[ 0.01036406 -0.09926319 -0.30147314],[-0.08419243  0.85407352 -0.49384055 -0.13996977],0.0,[-1.1806917   0.36942336 -0.76973728 -0.19453954 -1.07682243 -0.08271164],[ 0.27780402  0.82179364 -1.20925758 -1.17015391 -1.48490292 -0.70444184],0.0,0.15742214018827405,0.4229187179873894,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3494,0,5,False,False,False,True,1216,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.066666658560033,0.953125,5.234375,4.84375,0.0,4.140625,[-0.42746761  0.4731707   0.42383143],[ 0.01166582 -0.10666609 -0.32604218],[-0.0888949   0.85562819 -0.49075201 -0.13842162],0.0,[-1.17943419  0.37314332 -0.77521021 -0.19983639 -1.0835441  -0.08590028],[ 0.30180381  0.89278941 -1.31350277 -1.27124486 -1.61319851 -0.76527323],0.0,0.15722561094454926,0.4228899797261494,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3495,0,5,False,False,False,True,1217,0.6666666666666666,0.0,0.0,0.0,-1788.6732324339966,5.070833325220033,0.953125,5.234375,4.84375,0.0,4.140625,[-0.42741355  0.47270009  0.4223837 ],[ 0.01297474 -0.11294603 -0.34745693],[-0.0939188   0.85726148 -0.48742554 -0.13674147],0.0,[-1.17808667  0.37712951 -0.78107585 -0.20551233 -1.09074676 -0.08931725],[ 0.32340366  0.95668546 -1.40775405 -1.36222672 -1.72863859 -0.82007359],0.0,0.15702523325636153,0.42286228080133614,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
